lakecode,lakename,iceoff_year,duration,airTEMPanom,precip,obs,Senslope,ss_posneg,SS_p
JJM31,ANVIL LAKE,2002,123,1.226666639,81.27250063,14,-1.25,Negative,0.377718107
JJM31,ANVIL LAKE,2003,156,0.272499994,56.67833392,14,-1.25,Negative,0.377718107
JJM31,ANVIL LAKE,2004,145,0.505833322,67.53749911,14,-1.25,Negative,0.377718107
JJM31,ANVIL LAKE,2005,133,1.449166634,62.58833329,14,-1.25,Negative,0.377718107
JJM31,ANVIL LAKE,2006,140,1.889166624,59.62166675,14,-1.25,Negative,0.377718107
JJM31,ANVIL LAKE,2007,140,1.32249997,58.86666687,14,-1.25,Negative,0.377718107
MINN40,KABEKONA,1906,144,0.273333327,69.73916721,14,-1.777777778,Negative,0.187559609
MINN40,KABEKONA,1907,161,-0.90249998,59.20916605,14,-1.777777778,Negative,0.187559609
MINN40,KABEKONA,1909,167,-0.44999999,72.86000061,14,-1.777777778,Negative,0.187559609
MINN40,KABEKONA,1910,115,0.556666654,38.41416639,14,-1.777777778,Negative,0.187559609
MINN40,KABEKONA,1911,135,0.376666658,76.55416711,14,-1.777777778,Negative,0.187559609
MINN40,KABEKONA,1912,153,-1.078333309,53.06083349,14,-1.777777778,Negative,0.187559609
MINN40,KABEKONA,1914,129,0.176666663,68.94499793,14,-1.777777778,Negative,0.187559609
MINN40,KABEKONA,1916,137,-0.893333313,70.75083526,14,-1.777777778,Negative,0.187559609
MINN40,KABEKONA,1918,134,0.31916666,66.0224994,14,-1.777777778,Negative,0.187559609
MINN40,KABEKONA,1919,141,0.001666667,69.66333429,14,-1.777777778,Negative,0.187559609
MINN40,KABEKONA,1921,145,1.899999958,58.60333248,14,-1.777777778,Negative,0.187559609
MINN40,KABEKONA,1923,143,0.389166658,51.17249958,14,-1.777777778,Negative,0.187559609
MINN40,KABEKONA,1925,129,0.096666665,55.36333346,14,-1.777777778,Negative,0.187559609
MINN40,KABEKONA,1929,115,-1.115833308,54.0283335,14,-1.777777778,Negative,0.187559609
PJD19,LONG POND,1983,122,0.579999987,93.77249988,13,1.714285714,Positive,0.221535644
PJD19,LONG POND,1984,132,0.317499993,91.92916711,13,1.714285714,Positive,0.221535644
PJD19,LONG POND,1985,128,-0.114166664,102.2274996,13,1.714285714,Positive,0.221535644
PJD19,LONG POND,1986,117,0.302499993,98.86750031,13,1.714285714,Positive,0.221535644
PJD19,LONG POND,1987,120,1.289166638,77.23083369,13,1.714285714,Positive,0.221535644
PJD19,LONG POND,1988,130,0.445833323,87.63249969,13,1.714285714,Positive,0.221535644
PJD19,LONG POND,1989,133,-0.620833319,86.66916744,13,1.714285714,Positive,0.221535644
PJD19,LONG POND,1990,134,1.167499974,87.77916654,13,1.714285714,Positive,0.221535644
PJD19,LONG POND,1991,117,1.330833304,83.68583345,13,1.714285714,Positive,0.221535644
PJD19,LONG POND,1992,140,-0.632499986,97.98583285,13,1.714285714,Positive,0.221535644
PJD19,LONG POND,1993,148,-0.185833329,98.15166759,13,1.714285714,Positive,0.221535644
PJD19,LONG POND,1994,144,-0.096666665,90.15583229,13,1.714285714,Positive,0.221535644
PJD19,LONG POND,1995,106,0.106666664,105.9350014,13,1.714285714,Positive,0.221535644
WRS286,LAKE ADJACENT TO STATION,1967,210,-0.639166652,71.83166599,13,1,Positive,0.461591561
WRS286,LAKE ADJACENT TO STATION,1968,228,0.075833332,60.99666588,13,1,Positive,0.461591561
WRS286,LAKE ADJACENT TO STATION,1969,227,0.45499999,65.83083391,13,1,Positive,0.461591561
WRS286,LAKE ADJACENT TO STATION,1970,230,-0.254166661,73.82833354,13,1,Positive,0.461591561
WRS286,LAKE ADJACENT TO STATION,1971,244,-0.001666667,67.52666728,13,1,Positive,0.461591561
WRS286,LAKE ADJACENT TO STATION,1972,248,-1.606666631,72.45416706,13,1,Positive,0.461591561
WRS286,LAKE ADJACENT TO STATION,1973,239,1.104166642,86.09499963,13,1,Positive,0.461591561
WRS286,LAKE ADJACENT TO STATION,1974,234,-0.920833313,77.02583281,13,1,Positive,0.461591561
WRS286,LAKE ADJACENT TO STATION,1975,248,0.499166656,72.09499915,13,1,Positive,0.461591561
WRS286,LAKE ADJACENT TO STATION,1976,238,-0.788333316,76.18333435,13,1,Positive,0.461591561
WRS286,LAKE ADJACENT TO STATION,1977,231,0.72916665,65.54583295,13,1,Positive,0.461591561
WRS286,LAKE ADJACENT TO STATION,1978,238,-0.792499982,74.90999985,13,1,Positive,0.461591561
WRS286,LAKE ADJACENT TO STATION,1979,210,0.706666651,80.48750019,13,1,Positive,0.461591561
WRS393,TOOKENAY LAKE,1963,156,0.624999986,37.64916662,13,-0.75,Negative,0.271240886
WRS393,TOOKENAY LAKE,1964,158,-0.331666659,26.46833348,13,-0.75,Negative,0.271240886
WRS393,TOOKENAY LAKE,1965,151,-0.27666666,25.60166693,13,-0.75,Negative,0.271240886
WRS393,TOOKENAY LAKE,1966,161,-1.246666639,33.22250024,13,-0.75,Negative,0.271240886
WRS393,TOOKENAY LAKE,1967,177,-0.004166667,25.47083346,13,-0.75,Negative,0.271240886
WRS393,TOOKENAY LAKE,1968,155,-0.224166662,31.71833348,13,-0.75,Negative,0.271240886
WRS393,TOOKENAY LAKE,1969,163,-0.345833326,33.81666652,13,-0.75,Negative,0.271240886
WRS393,TOOKENAY LAKE,1970,165,0.110833331,31.1858333,13,-0.75,Negative,0.271240886
WRS393,TOOKENAY LAKE,1971,159,-0.91499998,26.20250038,13,-0.75,Negative,0.271240886
WRS393,TOOKENAY LAKE,1972,148,-1.611666631,33.58749978,13,-0.75,Negative,0.271240886
WRS393,TOOKENAY LAKE,1973,152,-1.113333308,27.8374997,13,-0.75,Negative,0.271240886
WRS393,TOOKENAY LAKE,1974,155,0.020833333,37.09249989,13,-0.75,Negative,0.271240886
WRS393,TOOKENAY LAKE,1975,134,-0.796666649,28.90166668,13,-0.75,Negative,0.271240886
WRS216,BURNS LAKE,1978,166,-0.649999985,46.80416656,13,-1.5,Negative,0.087000494
WRS216,BURNS LAKE,1979,163,-0.888333313,50.4816674,13,-1.5,Negative,0.087000494
WRS216,BURNS LAKE,1980,152,0.084166665,41.25500003,13,-1.5,Negative,0.087000494
WRS216,BURNS LAKE,1981,147,1.737499961,36.52916654,13,-1.5,Negative,0.087000494
WRS216,BURNS LAKE,1982,162,-0.659999985,52.99999992,13,-1.5,Negative,0.087000494
WRS216,BURNS LAKE,1983,155,1.250833305,49.91999952,13,-1.5,Negative,0.087000494
WRS216,BURNS LAKE,1984,144,1.062499976,51.30666669,13,-1.5,Negative,0.087000494
WRS216,BURNS LAKE,1985,164,-0.76166665,75.07666667,13,-1.5,Negative,0.087000494
WRS216,BURNS LAKE,1986,171,0.974166645,56.88916643,13,-1.5,Negative,0.087000494
WRS216,BURNS LAKE,1987,149,3.106666597,42.48749948,13,-1.5,Negative,0.087000494
WRS216,BURNS LAKE,1988,144,0.60583332,54.67916723,13,-1.5,Negative,0.087000494
WRS216,BURNS LAKE,1989,151,-0.43749999,34.59749993,13,-1.5,Negative,0.087000494
WRS216,BURNS LAKE,1990,137,0.811666649,53.42416684,13,-1.5,Negative,0.087000494
WRS247,GLENMORE RESERVOIR   ELBOW RIVER,1967,189,-0.505833322,19.44083355,13,-1.928571429,Negative,0.24638736
WRS247,GLENMORE RESERVOIR   ELBOW RIVER,1969,121,0.503333322,23.8391668,13,-1.928571429,Negative,0.24638736
WRS247,GLENMORE RESERVOIR   ELBOW RIVER,1972,173,-1.539166632,20.38916667,13,-1.928571429,Negative,0.24638736
WRS247,GLENMORE RESERVOIR   ELBOW RIVER,1974,170,-0.794166649,33.75500007,13,-1.928571429,Negative,0.24638736
WRS247,GLENMORE RESERVOIR   ELBOW RIVER,1975,172,0.121666664,20.4533331,13,-1.928571429,Negative,0.24638736
WRS247,GLENMORE RESERVOIR   ELBOW RIVER,1977,144,1.426666635,19.56583333,13,-1.928571429,Negative,0.24638736
WRS247,GLENMORE RESERVOIR   ELBOW RIVER,1978,164,0.099166664,23.59249953,13,-1.928571429,Negative,0.24638736
WRS247,GLENMORE RESERVOIR   ELBOW RIVER,1979,184,-0.022499999,19.11583329,13,-1.928571429,Negative,0.24638736
WRS247,GLENMORE RESERVOIR   ELBOW RIVER,1980,153,1.394999969,21.04833317,13,-1.928571429,Negative,0.24638736
WRS247,GLENMORE RESERVOIR   ELBOW RIVER,1981,147,2.849999936,22.45083334,13,-1.928571429,Negative,0.24638736
WRS247,GLENMORE RESERVOIR   ELBOW RIVER,1982,166,-1.859999958,19.20083344,13,-1.928571429,Negative,0.24638736
WRS247,GLENMORE RESERVOIR   ELBOW RIVER,1983,159,0.13333333,22.82166644,13,-1.928571429,Negative,0.24638736
WRS247,GLENMORE RESERVOIR   ELBOW RIVER,1986,152,0.688333318,23.49499953,13,-1.928571429,Negative,0.24638736
PJD27,SHABOMEKA,1985,116,-0.114166664,83.96333313,12,2.071428571,Positive,0.149860748
PJD27,SHABOMEKA,1986,114,0.302499993,82.26166598,12,2.071428571,Positive,0.149860748
PJD27,SHABOMEKA,1987,110,1.289166638,66.78583399,12,2.071428571,Positive,0.149860748
PJD27,SHABOMEKA,1988,107,0.445833323,71.14583302,12,2.071428571,Positive,0.149860748
PJD27,SHABOMEKA,1989,129,-0.620833319,69.22749972,12,2.071428571,Positive,0.149860748
PJD27,SHABOMEKA,1990,143,1.167499974,77.85750039,12,2.071428571,Positive,0.149860748
PJD27,SHABOMEKA,1991,118,1.330833304,69.0274992,12,2.071428571,Positive,0.149860748
PJD27,SHABOMEKA,1992,137,-0.632499986,77.76500082,12,2.071428571,Positive,0.149860748
PJD27,SHABOMEKA,1993,139,-0.185833329,70.7608331,12,2.071428571,Positive,0.149860748
PJD27,SHABOMEKA,1994,130,-0.096666665,58.00416629,12,2.071428571,Positive,0.149860748
PJD27,SHABOMEKA,1995,108,0.106666664,83.04000028,12,2.071428571,Positive,0.149860748
PJD27,SHABOMEKA,1996,144,-0.343333326,83.96750037,12,2.071428571,Positive,0.149860748
WRS385,STUART LAKE,1975,109,0.604166653,68.96416601,12,1.266666667,Positive,0.40947829
WRS385,STUART LAKE,1976,147,-0.715833317,69.36250035,12,1.266666667,Positive,0.40947829
WRS385,STUART LAKE,1977,120,0.144999997,81.76666641,12,1.266666667,Positive,0.40947829
WRS385,STUART LAKE,1978,144,-0.848333314,62.06249936,12,1.266666667,Positive,0.40947829
WRS385,STUART LAKE,1979,151,0.121666664,68.33416653,12,1.266666667,Positive,0.40947829
WRS385,STUART LAKE,1980,122,-0.559166654,79.10666784,12,1.266666667,Positive,0.40947829
WRS385,STUART LAKE,1983,120,0.60833332,81.90166728,12,1.266666667,Positive,0.40947829
WRS385,STUART LAKE,1984,126,0.393333325,76.02583345,12,1.266666667,Positive,0.40947829
WRS385,STUART LAKE,1986,172,0.295833327,80.06583277,12,1.266666667,Positive,0.40947829
WRS385,STUART LAKE,1987,145,1.089166642,67.23333263,12,1.266666667,Positive,0.40947829
WRS385,STUART LAKE,1988,123,0.42749999,59.94583384,12,1.266666667,Positive,0.40947829
WRS385,STUART LAKE,1989,139,-0.579999987,66.57333438,12,1.266666667,Positive,0.40947829
JJM10,NORTH TWIN LAKE,1990,136,0.991666645,71.45249987,12,-0.65,Negative,0.680041838
JJM10,NORTH TWIN LAKE,1991,128,0.890833313,87.57583221,12,-0.65,Negative,0.680041838
JJM10,NORTH TWIN LAKE,1992,159,-0.042499999,65.54583438,12,-0.65,Negative,0.680041838
JJM10,NORTH TWIN LAKE,1993,143,-0.179999996,62.29083295,12,-0.65,Negative,0.680041838
JJM10,NORTH TWIN LAKE,1994,136,0.328333326,65.782499,12,-0.65,Negative,0.680041838
JJM10,NORTH TWIN LAKE,1995,137,0.469166656,76.88583295,12,-0.65,Negative,0.680041838
JJM10,NORTH TWIN LAKE,1996,168,-0.748333317,86.93666585,12,-0.65,Negative,0.680041838
JJM10,NORTH TWIN LAKE,1997,154,0.188333329,68.46083323,12,-0.65,Negative,0.680041838
JJM10,NORTH TWIN LAKE,1998,134,2.592499942,53.33583387,12,-0.65,Negative,0.680041838
JJM10,NORTH TWIN LAKE,1999,132,1.667499963,70.89416671,12,-0.65,Negative,0.680041838
JJM10,NORTH TWIN LAKE,2000,97,0.72666665,66.03666687,12,-0.65,Negative,0.680041838
JJM10,NORTH TWIN LAKE,2001,149,1.80999996,70.72749964,12,-0.65,Negative,0.680041838
WRS376,SETTING LAKE,1959,194,0.204999995,15.52250012,12,-0.732142857,Negative,0.190517972
WRS376,SETTING LAKE,1960,202,1.419166635,14.6649998,12,-0.732142857,Negative,0.190517972
WRS376,SETTING LAKE,1961,199,-0.829166648,15.14749984,12,-0.732142857,Negative,0.190517972
WRS376,SETTING LAKE,1962,198,0.099999998,17.2766668,12,-0.732142857,Negative,0.190517972
WRS376,SETTING LAKE,1963,184,0.100833331,21.1899996,12,-0.732142857,Negative,0.190517972
WRS376,SETTING LAKE,1964,176,-1.010833311,14.79499986,12,-0.732142857,Negative,0.190517972
WRS376,SETTING LAKE,1965,185,0.409999991,15.95916673,12,-0.732142857,Negative,0.190517972
WRS376,SETTING LAKE,1966,197,0.596666653,18.75916688,12,-0.732142857,Negative,0.190517972
WRS376,SETTING LAKE,1967,197,-1.18916664,19.46333362,12,-0.732142857,Negative,0.190517972
WRS376,SETTING LAKE,1968,191,0.342499992,19.57833346,12,-0.732142857,Negative,0.190517972
WRS376,SETTING LAKE,1969,181,1.520833299,15.73916669,12,-0.732142857,Negative,0.190517972
WRS376,SETTING LAKE,1970,194,-0.112499997,16.62083344,12,-0.732142857,Negative,0.190517972
WRS350,ONE EYE LAKE,1957,180,-0.431666657,33.90833366,12,-1.145833333,Negative,0.448528752
WRS350,ONE EYE LAKE,1958,168,1.743333294,41.48416718,12,-1.145833333,Negative,0.448528752
WRS350,ONE EYE LAKE,1959,164,-0.482499989,38.61833294,12,-1.145833333,Negative,0.448528752
WRS350,ONE EYE LAKE,1960,139,-0.089166665,28.90749969,12,-1.145833333,Negative,0.448528752
WRS350,ONE EYE LAKE,1961,149,0.636666652,40.69416698,12,-1.145833333,Negative,0.448528752
WRS350,ONE EYE LAKE,1962,145,0.13583333,32.42500019,12,-1.145833333,Negative,0.448528752
WRS350,ONE EYE LAKE,1963,171,0.554999988,37.58916664,12,-1.145833333,Negative,0.448528752
WRS350,ONE EYE LAKE,1964,162,-0.674166652,42.1316669,12,-1.145833333,Negative,0.448528752
WRS350,ONE EYE LAKE,1965,157,0.247499994,35.12083308,12,-1.145833333,Negative,0.448528752
WRS350,ONE EYE LAKE,1966,139,0.482499989,35.15249999,12,-1.145833333,Negative,0.448528752
WRS350,ONE EYE LAKE,1967,155,1.179999974,31.39083282,12,-1.145833333,Negative,0.448528752
WRS350,ONE EYE LAKE,1968,171,0.077499998,41.75499932,12,-1.145833333,Negative,0.448528752
WRS253,GREAT BEAR LAKE,1953,229,1.04333331,98.38166746,12,-2.5,Negative,0.023642219
WRS253,GREAT BEAR LAKE,1954,235,0.404166658,108.601668,12,-2.5,Negative,0.023642219
WRS253,GREAT BEAR LAKE,1955,227,0.084999998,112.3216667,12,-2.5,Negative,0.023642219
WRS253,GREAT BEAR LAKE,1956,239,-0.166666663,116.9933329,12,-2.5,Negative,0.023642219
WRS253,GREAT BEAR LAKE,1957,255,-0.29916666,84.69000053,12,-2.5,Negative,0.023642219
WRS253,GREAT BEAR LAKE,1958,228,0.470833323,119.1083326,12,-2.5,Negative,0.023642219
WRS253,GREAT BEAR LAKE,1959,237,-0.403333324,100.740833,12,-2.5,Negative,0.023642219
WRS253,GREAT BEAR LAKE,1970,225,0.034166666,115.4233335,12,-2.5,Negative,0.023642219
WRS253,GREAT BEAR LAKE,1971,202,0.194166662,115.6083336,12,-2.5,Negative,0.023642219
WRS253,GREAT BEAR LAKE,1972,224,-1.222499973,124.3916677,12,-2.5,Negative,0.023642219
WRS253,GREAT BEAR LAKE,1973,194,0.127499997,111.1233336,12,-2.5,Negative,0.023642219
WRS253,GREAT BEAR LAKE,1974,213,-0.919999979,106.1041673,12,-2.5,Negative,0.023642219
WRS353,PICNIC LAKE,1964,157,0.034166666,68.96416632,12,-2.55,Negative,0.149860748
WRS353,PICNIC LAKE,1965,164,-0.824999982,65.68916623,12,-2.55,Negative,0.149860748
WRS353,PICNIC LAKE,1966,188,-0.776666649,59.51833312,12,-2.55,Negative,0.149860748
WRS353,PICNIC LAKE,1967,183,-0.791666649,53.67083391,12,-2.55,Negative,0.149860748
WRS353,PICNIC LAKE,1968,168,0.13583333,74.89666748,12,-2.55,Negative,0.149860748
WRS353,PICNIC LAKE,1969,171,0.417499991,79.29166545,12,-2.55,Negative,0.149860748
WRS353,PICNIC LAKE,1970,174,-0.214166662,74.54916684,12,-2.55,Negative,0.149860748
WRS353,PICNIC LAKE,1971,173,0.129999997,66.32666699,12,-2.55,Negative,0.149860748
WRS353,PICNIC LAKE,1972,150,-1.425833301,53.17166622,12,-2.55,Negative,0.149860748
WRS353,PICNIC LAKE,1973,160,1.009166644,54.48750003,12,-2.55,Negative,0.149860748
WRS353,PICNIC LAKE,1974,158,-0.451666657,65.58499972,12,-2.55,Negative,0.149860748
WRS353,PICNIC LAKE,1975,141,0.483333323,58.26416779,12,-2.55,Negative,0.149860748
WRS262,HOURGLASS LAKE,1969,147,-0.109999998,36.54750005,11,1.5,Positive,0.158578424
WRS262,HOURGLASS LAKE,1970,139,-0.484166656,42.37750014,11,1.5,Positive,0.158578424
WRS262,HOURGLASS LAKE,1971,158,0.308333326,40.9816668,11,1.5,Positive,0.158578424
WRS262,HOURGLASS LAKE,1972,142,-1.62166663,42.06499982,11,1.5,Positive,0.158578424
WRS262,HOURGLASS LAKE,1973,142,1.034166644,41.63000043,11,1.5,Positive,0.158578424
WRS262,HOURGLASS LAKE,1974,167,-0.409999991,39.55666685,11,1.5,Positive,0.158578424
WRS262,HOURGLASS LAKE,1975,163,0.070833332,41.04416662,11,1.5,Positive,0.158578424
WRS262,HOURGLASS LAKE,1976,163,0.844166648,42.84333376,11,1.5,Positive,0.158578424
WRS262,HOURGLASS LAKE,1977,150,1.528333299,42.87250046,11,1.5,Positive,0.158578424
WRS262,HOURGLASS LAKE,1978,165,-0.229166662,37.19166656,11,1.5,Positive,0.158578424
WRS262,HOURGLASS LAKE,1979,155,-0.664999985,32.13666672,11,1.5,Positive,0.158578424
WRS221,CHURCHILL LAKE,1970,194,-0.080833332,32.92083351,11,-2,Negative,0.06170669
WRS221,CHURCHILL LAKE,1971,177,-0.44249999,51.59000007,11,-2,Negative,0.06170669
WRS221,CHURCHILL LAKE,1972,199,-1.149166641,47.4000004,11,-2,Negative,0.06170669
WRS221,CHURCHILL LAKE,1974,188,0.189999996,37.07583316,11,-2,Negative,0.06170669
WRS221,CHURCHILL LAKE,1975,182,-0.520833322,43.31583349,11,-2,Negative,0.06170669
WRS221,CHURCHILL LAKE,1976,172,0.810833315,47.76083326,11,-2,Negative,0.06170669
WRS221,CHURCHILL LAKE,1977,169,0.624999986,42.00083319,11,-2,Negative,0.06170669
WRS221,CHURCHILL LAKE,1978,185,0.295833327,40.22749996,11,-2,Negative,0.06170669
WRS221,CHURCHILL LAKE,1979,196,-0.099166664,38.5624994,11,-2,Negative,0.06170669
WRS221,CHURCHILL LAKE,1980,166,0.713333317,40.91249998,11,-2,Negative,0.06170669
WRS221,CHURCHILL LAKE,1982,165,-0.808333315,43.61499985,11,-2,Negative,0.06170669
WRS191,AISHIHIK LAKE,1957,198,-0.144166663,54.81666621,10,2,Positive,0.177967426
WRS191,AISHIHIK LAKE,1958,168,-0.039999999,62.15000002,10,2,Positive,0.177967426
WRS191,AISHIHIK LAKE,1959,202,-0.164166663,78.21833396,10,2,Positive,0.177967426
WRS191,AISHIHIK LAKE,1960,210,-0.02,70.79166691,10,2,Positive,0.177967426
WRS191,AISHIHIK LAKE,1961,187,0.439166657,62.92166702,10,2,Positive,0.177967426
WRS191,AISHIHIK LAKE,1962,198,-0.369166658,64.05083378,10,2,Positive,0.177967426
WRS191,AISHIHIK LAKE,1963,207,-0.139999997,48.48583317,10,2,Positive,0.177967426
WRS191,AISHIHIK LAKE,1964,214,0.438333324,68.91916704,10,2,Positive,0.177967426
WRS191,AISHIHIK LAKE,1965,190,-0.621666653,76.19083277,10,2,Positive,0.177967426
WRS191,AISHIHIK LAKE,1966,213,-0.054166665,76.24666707,10,2,Positive,0.177967426
WRS251,GRAHAM LAKE,1957,168,-0.079999998,33.67583323,10,1.428571429,Positive,0.418961725
WRS251,GRAHAM LAKE,1958,161,0.784999982,33.09333316,10,1.428571429,Positive,0.418961725
WRS251,GRAHAM LAKE,1959,163,0.098333331,39.70666663,10,1.428571429,Positive,0.418961725
WRS251,GRAHAM LAKE,1960,186,0.269166661,33.56333355,10,1.428571429,Positive,0.418961725
WRS251,GRAHAM LAKE,1961,181,0.527499988,31.23583325,10,1.428571429,Positive,0.418961725
WRS251,GRAHAM LAKE,1962,178,0.059166665,37.59833376,10,1.428571429,Positive,0.418961725
WRS251,GRAHAM LAKE,1963,144,0.821666648,44.0783333,10,1.428571429,Positive,0.418961725
WRS251,GRAHAM LAKE,1964,171,-0.076666665,45.49999952,10,1.428571429,Positive,0.418961725
WRS251,GRAHAM LAKE,1965,171,-1.02583331,44.42749971,10,1.428571429,Positive,0.418961725
WRS251,GRAHAM LAKE,1966,189,-1.272499972,42.20499897,10,1.428571429,Positive,0.418961725
WRS425,UPPER TWIN LAKE AND LOWER TWIN LAKE,1957,169,-0.72666665,10.03000007,10,0.833333333,Positive,0.37109337
WRS425,UPPER TWIN LAKE AND LOWER TWIN LAKE,1958,170,-0.252499994,8.875833352,10,0.833333333,Positive,0.37109337
WRS425,UPPER TWIN LAKE AND LOWER TWIN LAKE,1959,167,-0.053333332,7.463333386,10,0.833333333,Positive,0.37109337
WRS425,UPPER TWIN LAKE AND LOWER TWIN LAKE,1960,196,0.796666649,7.906666622,10,0.833333333,Positive,0.37109337
WRS425,UPPER TWIN LAKE AND LOWER TWIN LAKE,1961,176,-1.682499962,8.622499859,10,0.833333333,Positive,0.37109337
WRS425,UPPER TWIN LAKE AND LOWER TWIN LAKE,1962,180,0.056666665,8.820000014,10,0.833333333,Positive,0.37109337
WRS425,UPPER TWIN LAKE AND LOWER TWIN LAKE,1963,174,-0.082499998,15.23166692,10,0.833333333,Positive,0.37109337
WRS425,UPPER TWIN LAKE AND LOWER TWIN LAKE,1964,164,-0.864166647,6.793333369,10,0.833333333,Positive,0.37109337
WRS425,UPPER TWIN LAKE AND LOWER TWIN LAKE,1965,175,-0.715833317,6.651666631,10,0.833333333,Positive,0.37109337
WRS425,UPPER TWIN LAKE AND LOWER TWIN LAKE,1966,197,0.037499999,9.981666691,10,0.833333333,Positive,0.37109337
WRS312,LAKE WINNIPEGOSIS,1947,181,-0.194999996,52.90916701,10,0.5,Positive,0.474274351
WRS312,LAKE WINNIPEGOSIS,1948,192,0.522499988,30.24999992,10,0.5,Positive,0.474274351
WRS312,LAKE WINNIPEGOSIS,1949,175,-0.217499995,37.9175004,10,0.5,Positive,0.474274351
WRS312,LAKE WINNIPEGOSIS,1950,168,-2.032499955,33.69666723,10,0.5,Positive,0.474274351
WRS312,LAKE WINNIPEGOSIS,1951,183,-1.049999977,28.19916731,10,0.5,Positive,0.474274351
WRS312,LAKE WINNIPEGOSIS,1952,189,0.89749998,23.56083337,10,0.5,Positive,0.474274351
WRS312,LAKE WINNIPEGOSIS,1953,184,1.229999973,40.50166718,10,0.5,Positive,0.474274351
WRS312,LAKE WINNIPEGOSIS,1954,177,0.098333331,31.5916662,10,0.5,Positive,0.474274351
WRS312,LAKE WINNIPEGOSIS,1955,182,-0.033333333,35.37249978,10,0.5,Positive,0.474274351
WRS312,LAKE WINNIPEGOSIS,1956,199,-0.433333324,34.99750074,10,0.5,Positive,0.474274351
EK9,LAKE KIIMASJARVI (1421),1951,166,0.235833328,41.8991665,10,-1,Negative,0.591505037
EK9,LAKE KIIMASJARVI (1421),1952,176,-0.28166666,51.60833343,10,-1,Negative,0.591505037
EK9,LAKE KIIMASJARVI (1421),1953,182,1.383333302,51.86416658,10,-1,Negative,0.591505037
EK9,LAKE KIIMASJARVI (1421),1954,174,0.689999985,58.42999999,10,-1,Negative,0.591505037
EK9,LAKE KIIMASJARVI (1421),1955,180,-1.339166637,47.33583291,10,-1,Negative,0.591505037
EK9,LAKE KIIMASJARVI (1421),1956,178,-1.404999969,43.76916679,10,-1,Negative,0.591505037
EK9,LAKE KIIMASJARVI (1421),1957,194,0.621666653,59.18499962,10,-1,Negative,0.591505037
EK9,LAKE KIIMASJARVI (1421),1958,172,-1.052499976,42.26833328,10,-1,Negative,0.591505037
EK9,LAKE KIIMASJARVI (1421),1959,154,0.985833311,42.96083323,10,-1,Negative,0.591505037
EK9,LAKE KIIMASJARVI (1421),1960,168,0.269999994,45.78833357,10,-1,Negative,0.591505037
VSV2,LAKE IMANDRA,1979,229,0.033333333,55.22250009,10,-1.8,Negative,0.2104977
VSV2,LAKE IMANDRA,1980,223,-0.691666651,59.89083378,10,-1.8,Negative,0.2104977
VSV2,LAKE IMANDRA,1981,222,1.574166631,57.72166602,10,-1.8,Negative,0.2104977
VSV2,LAKE IMANDRA,1982,212,0.400833324,58.49083368,10,-1.8,Negative,0.2104977
VSV2,LAKE IMANDRA,1983,203,1.404166635,63.6674997,10,-1.8,Negative,0.2104977
VSV2,LAKE IMANDRA,1984,205,0.269166661,55.85833347,10,-1.8,Negative,0.2104977
VSV2,LAKE IMANDRA,1985,225,-1.071666643,58.22583334,10,-1.8,Negative,0.2104977
VSV2,LAKE IMANDRA,1986,213,-0.229999995,57.70166707,10,-1.8,Negative,0.2104977
VSV2,LAKE IMANDRA,1987,215,-1.729166628,51.32166684,10,-1.8,Negative,0.2104977
